company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
135,SUU,2018-08-08,212.0,212.0,212.0,212.0,212.0,120,25440.0,3,210.0
135,SUU,2018-08-09,212.0,212.0,205.0,205.97,205.975204467773,4314,888577.0,6,212.0
135,SUU,2018-08-10,208.0,210.0,208.0,210.0,209.477813720703,766,160460.0,3,205.97
135,SUU,2018-08-13,210.0,210.0,203.0,204.39,204.932861328125,7864,1611592.0,11,210.0
135,SUU,2018-08-14,203.0,215.0,203.0,215.0,206.724136352539,290,59950.0,3,204.39
135,SUU,2018-08-15,217.0,218.0,215.0,218.0,217.308944702148,123,26729.0,5,215.0
135,SUU,2018-08-16,215.0,218.0,208.0,214.68,212.611129760742,23189,4930239.5,11,218.0
135,SUU,2018-08-17,215.0,219.0,200.0,218.99,210.613952636719,10206,2149526.0,10,214.68
135,SUU,2018-08-20,218.0,229.0,218.0,221.81,221.809936523438,10502,2329448.0,9,218.99
135,SUU,2018-08-21,213.0,214.0,205.0,209.08,209.839508056641,729,152973.0,6,221.81
135,SUU,2018-08-22,210.0,220.0,200.0,208.7,208.555877685547,23271,4853304.0,27,209.08
135,SUU,2018-08-23,215.0,218.0,210.0,214.63,214.641220092773,1759,377553.9,6,208.7
135,SUU,2018-08-24,210.0,218.0,210.0,217.63,213.255554199219,3514,749380.0,6,214.63
135,SUU,2018-08-27,218.0,218.0,210.0,216.5,215.60563659668,710,153080.0,5,217.63
135,SUU,2018-08-28,216.0,216.0,216.0,216.0,216.0,10,2160.0,1,216.5
135,SUU,2018-08-29,216.0,216.0,208.0,208.0,208.518569946289,1319,275036.0,3,216.0
135,SUU,2018-08-30,210.0,216.0,207.0,212.91,210.503662109375,9965,2097669.0,6,208.0
135,SUU,2018-08-31,216.0,216.0,213.0,214.45,214.327499389648,5710,1223810.0,7,212.91
135,SUU,2018-09-03,210.0,210.0,210.0,210.0,210.0,1620,340200.0,1,214.45
135,SUU,2018-09-04,210.0,210.0,210.0,210.0,210.0,531,111510.0,1,210.0
135,SUU,2018-09-05,210.0,210.0,210.0,210.0,210.0,315,66150.0,3,210.0
135,SUU,2018-09-06,208.0,211.0,207.0,207.72,207.723480224609,11417,2371579.0,8,210.0
135,SUU,2018-09-07,208.0,211.0,208.0,208.0,209.422470092773,2109,441672.0,5,207.72
135,SUU,2018-09-10,210.0,210.0,206.0,207.62,207.756439208984,9624,1999448.0,16,208.0
135,SUU,2018-09-11,206.5,214.0,205.0,212.34,210.156768798828,17688,3717253.0,15,207.62
135,SUU,2018-09-12,208.0,213.0,208.0,212.67,212.375396728516,1601,340013.0,5,212.34
135,SUU,2018-09-13,213.0,213.0,207.0,208.0,210.01481628418,1283,269449.01,9,212.67
135,SUU,2018-09-14,208.0,213.0,208.0,212.0,211.839828491211,9228,1954858.0,7,208.0
135,SUU,2018-09-17,207.0,213.0,207.0,210.33,210.330551147461,1800,378595.0,6,212.0
135,SUU,2018-09-18,212.0,212.0,212.0,212.0,212.0,1052,223024.0,1,210.33
135,SUU,2018-09-19,212.0,214.0,212.0,214.0,213.470626831055,13038,2783230.0,8,212.0
135,SUU,2018-09-20,209.0,214.0,209.0,211.45,211.451919555664,24958,5277417.0,8,214.0
135,SUU,2018-09-21,210.0,210.0,208.0,208.0,209.451507568359,2217,464354.0,5,211.45
135,SUU,2018-09-24,208.0,229.0,205.0,206.49,210.862899780273,20263,4272715.0,12,208.0
135,SUU,2018-09-25,205.0,230.0,205.0,224.95,216.086227416992,18323,3959348.0,12,206.49
135,SUU,2018-09-26,221.0,221.0,218.0,218.56,219.357925415039,13198,2895086.0,9,224.95
135,SUU,2018-09-27,219.0,219.0,219.0,219.0,219.0,2100,459900.0,1,218.56
135,SUU,2018-09-28,219.0,230.0,219.0,223.16,223.160873413086,6185,1380250.0,7,219.0
135,SUU,2018-10-01,229.9,230.0,219.0,225.85,225.847320556641,13259,2994509.7,7,223.16
135,SUU,2018-10-02,228.0,228.0,228.0,228.0,228.0,5938,1353864.0,2,225.85
135,SUU,2018-10-03,228.0,228.0,228.0,228.0,228.0,100,22800.0,1,228.0
135,SUU,2018-10-05,226.0,228.0,220.0,226.04,225.890365600586,9960,2249868.0,10,228.0
135,SUU,2018-10-08,220.0,225.0,210.0,225.0,219.25732421875,4605,1009680.0,6,226.04
135,SUU,2018-10-09,224.0,227.0,224.0,224.78,224.673095703125,7525,1690665.0,6,225.0
135,SUU,2018-10-10,225.0,225.0,211.0,225.0,223.420867919922,2913,650825.0,5,224.78
135,SUU,2018-10-11,225.0,225.0,215.2,219.34,219.505676269531,17002,3732035.4,4,225.0
135,SUU,2018-10-12,222.0,222.0,218.0,221.97,221.979598999023,5099,1131874.0,5,219.34
135,SUU,2018-10-15,222.0,228.0,222.0,224.54,224.540283203125,15227,3419075.0,6,221.97
135,SUU,2018-10-16,220.0,228.0,220.0,226.41,226.41178894043,14680,3323725.0,5,224.54
135,SUU,2018-10-17,226.0,226.0,224.0,224.02,224.021575927734,1112,249112.0,3,226.41
135,SUU,2018-10-18,223.0,230.0,223.0,226.85,226.775680541992,21962,4980447.5,14,224.02
135,SUU,2018-10-19,228.5,230.0,227.0,228.47,228.468856811523,3371,770168.5,6,226.85
135,SUU,2018-10-22,229.0,229.0,227.0,227.6,227.587448120117,5529,1258331.0,7,228.47
135,SUU,2018-10-23,228.5,230.0,225.0,228.17,228.170837402344,17000,3878904.3,9,227.6
135,SUU,2018-10-24,228.0,230.0,228.0,229.0,229.02360534668,8474,1940746.0,7,228.17
135,SUU,2018-10-25,228.5,229.0,224.0,226.24,226.238235473633,2550,576907.5,7,229.0
135,SUU,2018-10-26,229.0,230.0,227.0,228.0,228.525665283203,13750,3142228.0,14,226.24
135,SUU,2018-10-29,228.0,229.0,226.0,228.11,228.001739501953,8081,1842482.0,6,228.0
135,SUU,2018-10-30,229.0,240.0,229.0,229.11,229.074462890625,21136,4841718.0,8,228.11
135,SUU,2018-10-31,229.0,239.0,229.0,229.26,229.261505126953,1912,438348.0,5,229.11
135,SUU,2018-11-01,239.0,239.0,239.0,239.0,239.0,100,23900.0,1,229.26
135,SUU,2018-11-02,237.0,237.0,237.0,237.0,237.0,50,11850.0,1,239.0
135,SUU,2018-11-05,228.0,228.0,228.0,228.0,228.0,210,47880.0,4,237.0
135,SUU,2018-11-06,230.0,230.0,228.0,228.6,228.601898193359,525,120016.0,10,228.0
135,SUU,2018-11-07,230.0,230.0,230.0,230.0,230.0,741,170430.0,5,228.6
135,SUU,2018-11-12,227.0,235.0,224.0,230.11,229.648651123047,23043,5291794.0,17,230.0
135,SUU,2018-11-13,230.0,230.0,230.0,230.0,230.0,239,54970.0,1,230.11
135,SUU,2018-11-14,226.2,227.0,226.2,227.0,226.534683227539,3074,696367.6,6,230.0
135,SUU,2018-11-15,226.2,227.0,226.2,226.2,226.5732421875,3095,701244.2,4,227.0
135,SUU,2018-11-16,227.4,228.0,223.0,226.89,226.893615722656,9110,2067000.8,9,226.2
135,SUU,2018-11-17,227.9,227.9,227.9,227.9,227.9,85,19371.5,2,226.89
135,SUU,2018-11-19,227.9,227.9,227.9,227.9,227.899993896484,25,5697.5,1,227.9
135,SUU,2018-11-20,227.9,228.0,227.9,227.98,227.982192993164,500,113991.1,3,227.9
135,SUU,2018-11-22,227.66,228.1,226.0,227.63,227.631225585938,3786,861811.84,7,227.98
135,SUU,2018-11-27,227.66,227.66,227.66,227.66,227.660003662109,1820,414341.2,3,227.63
135,SUU,2018-11-28,227.66,229.2,225.0,228.0,226.900894165039,805,182655.22,6,227.66
135,SUU,2018-11-29,227.1,227.1,227.1,227.1,227.100006103516,30,6813.0,2,228.0
135,SUU,2018-12-03,227.0,227.0,225.0,225.0,225.109924316406,2729,614325.0,6,227.1
135,SUU,2018-12-04,220.0,220.0,220.0,220.0,220.0,688,151360.0,1,225.0
135,SUU,2018-12-05,208.0,230.0,201.0,230.0,217.854080200195,5551,1209308.0,10,220.0
135,SUU,2018-12-06,220.0,225.0,210.0,210.08,210.284103393555,105600,22206001.0,12,230.0
135,SUU,2018-12-07,220.0,220.0,220.0,220.0,220.0,1,220.0,1,210.08
135,SUU,2018-12-10,224.5,224.5,220.0,220.79,220.79167175293,360,79485.0,3,220.0
135,SUU,2018-12-11,220.5,220.5,210.0,220.0,211.993865966797,129773,27511079.0,11,220.79
135,SUU,2018-12-12,207.01,207.01,207.01,207.01,207.009994506836,200,41402.0,1,220.0
135,SUU,2018-12-13,220.0,220.0,200.0,200.36,200.397583007812,393959,78948429.0,17,207.01
135,SUU,2018-12-14,210.0,210.0,210.0,210.0,210.0,110,23100.0,1,200.36
135,SUU,2018-12-17,220.0,220.0,210.0,210.53,210.526321411133,1425,300000.0,5,210.0
135,SUU,2018-12-18,211.0,211.0,210.0,210.13,210.133331298828,75,15760.0,3,210.53
135,SUU,2018-12-19,210.0,213.0,210.0,210.08,210.133224487305,12698,2668271.6,9,210.13
135,SUU,2018-12-20,210.1,210.1,210.0,210.01,210.006683349609,6437,1351813.0,7,210.08
135,SUU,2018-12-21,210.0,212.0,210.0,212.0,211.962738037109,161,34126.0,2,210.01
135,SUU,2018-12-24,209.0,209.0,195.0,199.94,202.007522583008,20614,4164183.0,20,212.0
135,SUU,2018-12-25,199.0,204.0,199.0,203.0,202.700164794922,8171,1656263.0,13,199.94
135,SUU,2018-12-26,203.0,203.0,200.0,200.15,200.270614624023,49092,9831685.0,15,203.0
135,SUU,2018-12-27,203.0,203.0,202.0,202.41,202.238311767578,9584,1938252.0,8,200.15
135,SUU,2018-12-28,201.0,203.0,200.0,200.14,200.465515136719,30330,6080119.0,22,202.41
135,SUU,2018-12-31,203.0,204.0,203.0,204.0,203.977905273438,5431,1107804.0,6,200.14
135,SUU,2019-01-02,205.0,205.0,202.5,205.0,204.149627685547,6115,1248375.0,11,204.0
135,SUU,2019-01-03,205.0,210.0,205.0,205.0,206.551727294922,290,59900.0,4,205.0
135,SUU,2019-01-04,205.0,210.0,205.0,208.82,208.817520141602,3162,660281.0,4,205.0
135,SUU,2019-01-07,210.0,210.0,210.0,210.0,210.0,461,96810.0,4,208.82
135,SUU,2019-01-08,208.0,210.0,208.0,210.0,208.938537597656,26684,5575316.0,3,210.0
135,SUU,2019-01-09,208.1,208.1,205.0,205.0,205.024154663086,31250,6407005.0,19,210.0
135,SUU,2019-01-10,205.0,210.0,205.0,206.9,206.900634765625,3975,822430.0,5,205.0
135,SUU,2019-01-11,206.0,209.0,205.0,207.04,205.010833740234,186500,38234520.0,7,206.9
135,SUU,2019-01-14,204.0,209.0,204.0,205.67,204.759490966797,7900,1617600.0,9,207.04
135,SUU,2019-01-15,205.0,205.0,203.0,203.33,203.327255249023,8556,1739668.0,9,205.67
135,SUU,2019-01-16,203.0,205.0,203.0,203.92,203.915481567383,1053,214723.0,7,203.33
135,SUU,2019-01-17,206.0,206.0,205.0,205.17,205.173721313477,1986,407475.0,6,203.92
135,SUU,2019-01-21,205.0,205.0,205.0,205.0,205.0,5000,1025000.0,4,205.17
135,SUU,2019-01-22,205.0,207.0,202.5,205.63,205.625411987305,7276,1496130.5,6,205.0
135,SUU,2019-01-23,205.0,205.0,203.0,203.0,203.210525512695,1900,386100.0,5,205.63
135,SUU,2019-01-24,203.0,209.0,202.5,203.1,203.028533935547,14822,3009289.0,12,203.0
135,SUU,2019-01-25,203.0,209.0,200.0,200.34,200.356842041016,40241,8062559.7,28,203.1
135,SUU,2019-01-28,201.0,201.5,200.0,200.85,200.997543334961,9959,2001734.5,20,200.34
135,SUU,2019-01-29,201.5,202.0,201.5,202.0,201.997680664062,1507,304410.5,2,200.85
135,SUU,2019-01-30,202.5,205.0,202.5,203.0,203.711502075195,6430,1309865.0,12,202.0
135,SUU,2019-01-31,204.5,205.0,202.2,202.87,203.157699584961,15250,3098155.0,15,203.0
135,SUU,2019-02-01,202.3,207.0,202.0,206.8,202.018173217773,11059,2234119.0,12,202.87
135,SUU,2019-02-02,205.0,210.0,204.0,210.0,206.114013671875,10359,2135135.0,11,206.8
135,SUU,2019-02-12,209.9,209.9,205.0,207.19,207.660049438477,1802,374203.4,10,210.0
135,SUU,2019-02-13,206.0,207.0,205.0,207.0,205.850006103516,10000,2058500.0,12,207.19
135,SUU,2019-02-14,207.0,208.0,206.0,207.0,207.257263183594,3440,712965.0,10,207.0
135,SUU,2019-02-15,208.0,211.0,207.0,210.0,208.685150146484,14135,2949764.6,25,207.0
135,SUU,2019-02-18,205.0,217.0,205.0,214.44,214.443115234375,6100,1308103.0,6,210.0
135,SUU,2019-02-19,210.0,214.0,210.0,214.0,210.000427246094,18646,3915668.0,7,214.44
135,SUU,2019-02-20,214.0,215.29,210.0,214.68,214.677871704102,6644,1426319.79,10,214.0
135,SUU,2019-02-21,215.0,215.0,210.0,210.5,210.782501220703,7039,1483698.0,8,214.68
135,SUU,2019-02-22,214.5,215.0,214.5,214.99,214.885131835938,1508,324046.78,6,210.5
135,SUU,2019-02-25,215.0,215.0,214.99,215.0,214.999542236328,152,32679.93,3,214.99
135,SUU,2019-02-26,215.0,215.0,208.0,209.16,209.157333374023,4303,900004.0,10,215.0
135,SUU,2019-02-27,210.0,213.0,208.0,213.0,208.515579223633,8918,1859542.0,10,209.16
135,SUU,2019-02-28,213.0,213.0,208.0,208.66,208.739135742188,3588,748956.0,9,213.0
135,SUU,2019-03-01,210.0,210.0,210.0,210.0,210.0,590,123900.0,2,208.66
135,SUU,2019-03-04,212.0,212.0,210.0,210.0,211.923080444336,780,165300.0,6,210.0
135,SUU,2019-03-05,212.0,212.0,209.0,210.99,210.986068725586,1149,242423.0,8,210.0
135,SUU,2019-03-06,211.0,211.0,209.0,209.0,209.247192382812,890,186230.0,5,210.99
135,SUU,2019-03-07,210.0,215.0,210.0,214.32,214.319290161133,7825,1677048.5,8,209.0
135,SUU,2019-03-11,215.0,216.6,214.0,216.6,216.199600219727,6040,1305845.6,7,214.32
135,SUU,2019-03-12,216.5,216.5,209.0,216.0,210.495910644531,3052,642433.5,16,216.6
135,SUU,2019-03-13,208.0,208.0,208.0,208.0,208.0,1,208.0,1,216.0
135,SUU,2019-03-14,216.0,216.0,215.5,215.89,215.892211914062,1118,241367.5,7,208.0
135,SUU,2019-03-15,210.0,210.0,208.0,210.0,208.738189697266,1883,393054.0,10,215.89
135,SUU,2019-03-18,210.0,210.0,210.0,210.0,210.0,1240,260400.0,7,210.0
135,SUU,2019-03-19,210.0,216.0,210.0,215.0,210.220794677734,8243,1732850.0,8,210.0
135,SUU,2019-03-20,215.0,215.0,214.9,214.99,214.994705200195,962,206824.9,3,215.0
135,SUU,2019-03-21,213.0,213.0,213.0,213.0,213.0,1100,234300.0,6,214.99
135,SUU,2019-03-22,213.0,213.0,212.0,212.0,212.003692626953,813,172359.0,7,213.0
135,SUU,2019-03-25,214.0,214.0,213.0,213.9,213.906448364258,248,53048.8,5,212.0
135,SUU,2019-03-26,213.0,213.0,213.0,213.0,213.0,60,12780.0,2,213.9
135,SUU,2019-03-27,213.0,213.0,210.0,212.76,212.523345947266,6732,1430707.2,18,213.0
135,SUU,2019-03-28,210.0,210.0,210.0,210.0,210.0,35,7350.0,2,212.76
135,SUU,2019-03-29,213.0,213.0,209.0,212.26,212.264709472656,1632,346416.0,4,210.0
135,SUU,2019-04-01,213.0,213.0,207.51,207.56,208.688,1999,417168.17,8,212.26
135,SUU,2019-04-02,212.0,212.0,210.0,210.76,210.824554443359,57,12017.0,4,207.56
135,SUU,2019-04-03,211.8,211.8,206.0,207.0,207.253768920898,2755,570984.13,18,210.76
135,SUU,2019-04-04,207.0,211.5,205.0,210.0,205.477142333984,3259,669650.0,11,207.0
135,SUU,2019-04-05,211.0,211.0,209.0,209.07,209.136291503906,1394,291536.0,5,210.0
135,SUU,2019-04-08,211.0,211.0,211.0,211.0,211.0,111,23421.0,3,209.07
135,SUU,2019-04-09,210.0,211.0,210.0,211.0,210.250564575195,1321,277741.0,3,211.0
135,SUU,2019-04-10,210.0,210.0,210.0,210.0,210.0,23,4830.0,2,211.0
135,SUU,2019-04-11,209.0,209.0,207.0,207.1,208.813491821289,2949,615791.0,45,210.0
135,SUU,2019-04-12,209.0,209.0,206.0,206.67,207.724227905273,6491,1348338.0,9,207.1
135,SUU,2019-04-15,202.0,209.0,200.1,208.37,205.827484130859,7129,1467344.1,8,206.67
135,SUU,2019-04-16,205.0,205.0,202.0,202.33,203.839630126953,1060,216070.0,3,208.37
135,SUU,2019-04-17,205.0,209.0,205.0,207.35,205.912734985352,573,117988.0,4,202.33
135,SUU,2019-04-18,206.0,215.0,205.0,211.34,210.817199707031,29377,6193177.0,35,207.35
135,SUU,2019-04-19,205.1,205.1,205.1,205.1,205.100006103516,25,5127.5,1,211.34
135,SUU,2019-04-22,210.1,214.8,210.1,211.32,211.940887451172,6564,1391180.0,84,205.1
135,SUU,2019-04-23,205.1,205.1,202.0,202.9,202.897705078125,697,141419.7,6,211.32
135,SUU,2019-04-24,205.0,212.0,205.0,211.8,208.807861328125,4020,839407.6,71,202.9
135,SUU,2019-04-25,210.0,210.0,209.9,209.99,209.986953735352,460,96594.0,3,211.8
135,SUU,2019-04-26,207.0,211.9,207.0,211.68,211.683486938477,2350,497456.2,43,209.99
135,SUU,2019-04-29,210.0,211.7,209.0,209.98,209.982116699219,1460,306573.9,4,211.68
135,SUU,2019-04-30,210.9,210.9,210.9,210.9,210.899993896484,100,21090.0,1,209.98
135,SUU,2019-05-01,210.0,211.0,210.0,210.34,210.339721679688,574,120735.0,6,210.9
135,SUU,2019-05-02,210.34,210.34,210.0,210.26,210.258255004883,183,38477.26,2,210.34
135,SUU,2019-05-03,210.0,211.0,202.0,206.84,206.842025756836,5962,1233192.16,16,210.26
135,SUU,2019-05-06,205.0,205.0,201.0,201.86,201.352767944336,6687,1346446.0,10,206.84
135,SUU,2019-05-07,205.0,205.0,203.0,204.11,204.111114501953,450,91850.0,4,201.86
135,SUU,2019-05-08,202.0,205.0,200.0,205.0,200.341735839844,8925,1788050.0,16,204.11
135,SUU,2019-05-09,204.0,204.0,200.0,201.59,201.619857788086,2962,597198.0,8,205.0
135,SUU,2019-05-10,204.0,204.0,200.0,204.0,200.753051757812,3106,623538.98,12,201.59
135,SUU,2019-05-13,203.51,204.0,203.51,204.0,203.706283569336,337,68649.02,5,204.0
135,SUU,2019-05-14,203.51,206.5,203.51,205.07,205.067367553711,6005,1231429.55,106,204.0
135,SUU,2019-05-15,204.0,204.0,200.0,200.4,200.398864746094,635,127253.28,8,205.07
135,SUU,2019-05-16,203.0,203.0,200.0,203.0,201.862670898438,2665,537964.0,10,200.4
135,SUU,2019-05-17,201.99,202.0,201.99,202.0,201.996612548828,12426,2510009.9,8,203.0
135,SUU,2019-05-20,203.0,203.0,203.0,203.0,203.0,5299,1075697.0,2,202.0
135,SUU,2019-05-21,200.0,201.0,200.0,201.0,200.627822875977,6959,1396169.0,13,203.0
135,SUU,2019-05-22,203.0,203.0,200.0,202.0,201.525527954102,1665,335540.0,6,201.0
135,SUU,2019-05-23,202.0,203.0,200.0,203.0,200.076690673828,3347,669656.7,9,202.0
135,SUU,2019-05-24,199.5,200.0,198.0,199.4,199.403793334961,6860,1367910.0,7,203.0
135,SUU,2019-05-27,195.0,195.0,195.0,195.0,195.0,600,117000.0,3,199.4
135,SUU,2019-05-28,196.5,198.98,195.5,197.6,197.601409912109,14452,2855735.68,7,195.0
135,SUU,2019-05-29,198.98,200.0,198.98,199.1,199.096206665039,4389,873833.22,9,197.6
135,SUU,2019-05-30,200.0,200.0,195.2,196.0,197.512344360352,2309,456056.0,10,199.1
135,SUU,2019-05-31,199.1,199.1,199.1,199.1,199.100006103516,100,19910.0,1,196.0
135,SUU,2019-06-03,199.1,199.15,199.0,199.15,199.104873657227,339,67496.55,6,199.1
135,SUU,2019-06-04,198.0,199.0,198.0,198.18,198.182632446289,2649,524985.8,4,199.15
135,SUU,2019-06-05,198.0,198.0,195.0,195.0,195.438415527344,4067,794848.04,18,198.18
135,SUU,2019-06-06,195.0,195.0,195.0,195.0,195.0,521,101595.0,3,195.0
135,SUU,2019-06-07,197.5,199.0,193.1,195.99,197.74885559082,4622,913995.2,62,195.0
135,SUU,2019-06-10,195.0,196.0,193.0,193.03,194.97526550293,1536,299482.0,6,195.99
135,SUU,2019-06-11,195.0,195.0,195.0,195.0,195.0,102,19890.0,3,193.03
135,SUU,2019-06-12,195.0,195.0,190.0,195.0,190.69514465332,7551,1439939.0,9,195.0
135,SUU,2019-06-13,197.0,198.0,194.8,195.0,194.975006103516,7482,1458803.0,12,195.0
135,SUU,2019-06-14,195.0,195.0,195.0,195.0,195.0,968,188760.0,3,195.0
135,SUU,2019-06-18,191.0,195.0,191.0,195.0,194.912902832031,6338,1235358.0,3,195.0
135,SUU,2019-06-19,195.0,195.0,195.0,195.0,195.0,150,29250.0,2,195.0
135,SUU,2019-06-20,195.0,195.0,186.11,188.47,193.10905456543,6500,1255208.82,10,195.0
135,SUU,2019-06-21,195.0,195.0,195.0,195.0,195.0,4,780.0,3,188.47
135,SUU,2019-06-24,190.0,196.5,189.0,190.03,190.024490356445,8576,1629650.0,26,195.0
135,SUU,2019-06-25,190.0,190.0,190.0,190.0,190.0,2307,438330.0,7,190.03
135,SUU,2019-06-26,190.0,194.0,190.0,194.0,190.656845092773,883,168350.0,4,190.0
135,SUU,2019-06-27,194.0,194.0,190.0,190.01,190.23844909668,1256,238939.5,7,194.0
135,SUU,2019-06-28,190.0,190.0,185.0,188.83,188.686904907227,13462,2540103.18,19,190.01
135,SUU,2019-07-01,183.2,183.2,183.2,183.2,183.199996948242,150,27480.0,1,188.83
135,SUU,2019-07-02,190.0,190.0,188.0,188.02,189.532974243164,20770,3936600.0,11,183.2
135,SUU,2019-07-04,193.8,193.8,188.0,188.03,189.088363647461,9085,1717867.8,8,188.02
135,SUU,2019-07-05,194.0,200.0,194.0,199.72,199.720428466797,45862,9159578.0,7,188.03
135,SUU,2019-07-08,199.0,200.0,195.0,200.0,195.205413818359,10515,2052585.0,7,199.72
135,SUU,2019-07-09,200.0,200.0,199.99,199.99,199.992904663086,345,68997.55,2,200.0
135,SUU,2019-07-10,199.99,200.0,199.99,199.99,199.990127563477,765,152992.45,3,199.99
135,SUU,2019-07-16,195.0,195.0,195.0,195.0,195.0,141,27495.0,2,199.99
135,SUU,2019-07-17,196.0,199.0,195.0,195.0,195.509216308594,597,116719.0,6,195.0
135,SUU,2019-07-18,199.0,199.0,199.0,199.0,199.0,435,86565.0,5,195.0
135,SUU,2019-07-19,195.0,195.0,190.0,190.68,191.095504760742,6994,1336522.0,10,199.0
135,SUU,2019-07-22,190.0,200.0,190.0,200.0,198.249526977539,29220,5792851.4,13,190.68
135,SUU,2019-07-23,200.0,200.0,193.0,193.06,195.401641845703,8896,1738293.0,10,200.0
135,SUU,2019-07-24,193.0,202.0,193.0,200.18,200.177597045898,18445,3692275.66,12,193.06
135,SUU,2019-07-25,195.01,195.01,195.0,195.0,195.000961303711,260,50700.25,2,200.18
135,SUU,2019-07-26,202.0,209.0,201.0,203.14,203.143096923828,8281,1682228.0,7,195.0
135,SUU,2019-07-29,197.0,205.0,195.0,196.32,197.914611816406,27252,5393569.0,12,203.14
135,SUU,2019-07-30,205.0,205.0,205.0,205.0,205.0,3800,779000.0,2,196.32
135,SUU,2019-07-31,205.0,205.0,205.0,205.0,205.0,100,20500.0,1,205.0
135,SUU,2019-08-02,206.0,206.0,202.0,202.87,202.123092651367,42708,8632273.0,5,205.0
135,SUU,2019-08-05,203.0,203.0,202.0,202.0,202.900894165039,1110,225220.0,3,202.87
135,SUU,2019-08-06,203.0,203.0,195.0,195.33,195.982192993164,4696,920332.4,8,202.0
135,SUU,2019-08-07,200.0,203.0,200.0,202.0,200.095520019531,10501,2101203.0,3,195.33
135,SUU,2019-08-08,203.0,203.0,200.0,200.0,200.633651733398,1141,228923.0,2,202.0
135,SUU,2019-08-09,197.0,197.0,196.0,196.5,196.5,1007,197875.5,3,200.0
135,SUU,2019-08-12,198.0,198.0,194.0,194.0,195.041305541992,14442,2816786.5,15,196.5
135,SUU,2019-08-13,193.02,198.0,193.0,193.02,193.01676940918,805,155378.5,4,194.0
135,SUU,2019-08-14,200.0,200.0,200.0,200.0,200.0,2,400.0,1,193.02
135,SUU,2019-08-15,200.0,200.0,200.0,200.0,200.0,228,45600.0,2,200.0
135,SUU,2019-08-16,200.0,200.0,200.0,200.0,200.0,2,400.0,1,200.0
135,SUU,2019-08-19,200.0,200.0,195.0,195.47,196.270584106445,850,166830.0,5,200.0
135,SUU,2019-08-20,195.0,200.0,195.0,199.0,198.524597167969,1220,242200.0,4,195.47
135,SUU,2019-08-21,197.0,197.0,197.0,197.0,197.0,70,13790.0,1,199.0
135,SUU,2019-08-22,197.0,197.0,197.0,197.0,197.0,6930,1365210.0,4,197.0
135,SUU,2019-08-23,196.0,196.0,195.0,195.14,195.136367797852,550,107325.0,2,197.0
135,SUU,2019-08-26,195.0,195.0,185.0,185.75,185.750106811523,28000,5201003.0,18,195.14
135,SUU,2019-08-27,198.0,199.0,198.0,199.0,198.505767822266,607,120493.0,6,185.75
135,SUU,2019-08-29,198.9,198.9,198.9,198.9,198.899993896484,693,137837.7,1,199.0
135,SUU,2019-08-30,199.0,199.0,189.9,190.26,190.255187988281,520,98932.7,4,198.9
135,SUU,2019-09-02,198.0,198.0,198.0,198.0,198.0,1,198.0,1,190.26
135,SUU,2019-09-05,195.0,195.0,190.0,190.0,190.126800537109,9965,1894613.54,18,198.0
135,SUU,2019-09-07,195.0,195.0,195.0,195.0,195.0,1,195.0,1,190.0
135,SUU,2019-09-10,190.0,194.0,180.0,183.37,183.369903564453,2060,377742.0,9,195.0
135,SUU,2019-09-11,185.0,190.0,182.0,186.0,185.1376953125,2600,481358.0,13,183.37
135,SUU,2019-09-12,185.0,193.0,170.0,178.13,178.132354736328,5100,908475.0,11,186.0
135,SUU,2019-09-13,194.0,198.0,194.0,197.74,197.446731567383,291,57457.0,3,178.13
135,SUU,2019-09-17,194.5,194.5,190.0,194.5,192.527099609375,406,78166.0,5,197.74
135,SUU,2019-09-18,194.95,195.0,194.95,194.98,194.975006103516,500,97487.5,2,194.5
135,SUU,2019-09-19,195.0,195.0,193.9,194.88,194.877777099609,36,7015.6,3,194.98
135,SUU,2019-09-20,190.0,190.0,181.0,181.56,188.611831665039,3890,733700.0,5,194.88
